nombre,color,carril,imagen,precio,renta_base,tipo
Asalto,lavender,3,tile.png,0,0,10
El Gasolinazo,lavender,3,tile.png,0,0,10
Manifestación,lavender,3,tile.png,0,0,10
Inspección Municipal,lavender,3,tile.png,0,0,10
Apagón,lavender,3,tile.png,0,0,10
Puente Grande,chineseRed,3,tile.png,2000000,0,2
Gas Natural del Occidente,chineseRed,3,tile.png,2000000,0,2
Caabsa Eagle,chineseRed,3,tile.png,2000000,0,2
Pemex López Mateos,chineseRed,3,tile.png,2000000,0,2
El Colli,teal,1,,400000,50000,1
Casa de Cambio Chapultepec,gold,3,,0,0,14
Casa de Cambio Providencia,gold,3,,0,0,14
Casa de Cambio Tlaquepaque,gold,3,,0,0,14
Casa de Cambio Centro,gold,3,,0,0,14
Día de Paga Norte,lightGreen,3,,50000,0,15
Día de Paga Sur,lightGreen,3,,50000,0,15
Día de Paga Oriente,lightGreen,3,,50000,0,15
Día de Paga Poniente,lightGreen,3,,50000,0,15
La Seca,lavender,3,,0,0,10
El Temblor,lavender,3,,0,0,10
El Bache,lavender,3,,0,0,10
La Lluvia Ácida,lavender,3,,0,0,10
Colonia Chapalita,brown,1,,80000,4000,1
Colonia del Fresno,lightBlue,1,,90000,5000,1
Colonia Americana,pink,1,,110000,7000,1
Jardines del Country,pink,1,,120000,8000,1
Lomas del Valle,orange,1,,150000,11000,1
Colomos Providencia,orange,1,,160000,12000,1
Colinas de San Javier Sur,red,1,,190000,15000,1
Bosques de San Isidro,red,1,,200000,17000,1
Pinar de la Calma,green,1,,240000,20000,1
Santa Anita,deepBlue,1,,280000,24000,1
